"Andorra","AD","1","1","F"
"United Arab Emirates","AE","6","6","NF"
"Afghanistan","AF","6","6","NF"
"Antigua & Barbuda","AG","2","2","F"
"Albania","AL","3","3","PF"
"Armenia","AM","5","4","PF"
"Angola","AO","6","6","NF"
"Argentina","AR","2","2","F"
"Austria","AT","1","1","F"
"Australia","AU","1","1","F"
"Azerbaijan","AZ","7","6","NF"
"Bosnia-Herzegovina","BA","4","3","PF"
"Barbados","BB","1","1","F"
"Bangladesh","BD","4","4","PF"
"Belgium","BE","1","1","F"
"Burkina Faso","BF","4","3","PF"
"Bulgaria","BG","2","2","F"
"Bahrain","BH","7","6","NF"
"Burundi","BI","7","6","NF"
"Benin","BJ","2","2","F"
"Brunei","BN","6","5","NF"
"Bolivia","BO","3","3","PF"
"Brazil","BR","2","2","F"
"Bahamas","BS","1","1","F"
"Bhutan","BT","3","4","PF"
"Botswana","BW","3","2","F"
"Belarus","BY","7","6","NF"
"Belize","BZ","1","2","F"
"Canada","CA","1","1","F"
"Congo (Kinshasa)","CD","6","6","NF"
"Central African Republic","CF","7","7","NF"
"Congo (Brazzaville)","CG","6","5","NF"
"Switzerland","CH","1","1","F"
"Cote d'Ivoire","CI","4","4","PF"
"Chile","CL","1","1","F"
"Cameroon","CM","6","6","NF"
"China","CN","7","6","NF"
"Colombia","CO","3","4","PF"
"Costa Rica","CR","1","1","F"
"Cuba","CU","7","6","NF"
"Cape Verde","CV","1","1","F"
"Cyprus","CY","1","1","F"
"Czech Republic","CZ","1","1","F"
"Germany","DE","1","1","F"
"Djibouti","DJ","6","5","NF"
"Denmark","DK","1","1","F"
"Dominica","DM","1","1","F"
"Dominican Republic","DO","3","3","PF"
"Algeria","DZ","6","5","NF"
"Ecuador","EC","3","3","PF"
"Estonia","EE","1","1","F"
"Egypt","EG","6","5","NF"
"Eritrea","ER","7","7","NF"
"Spain","ES","1","1","F"
"Ethiopia","ET","7","6","NF"
"Finland","FI","1","1","F"
"Fiji","FJ","3","3","PF"
"Micronesia","FM","1","1","F"
"France","FR","1","1","F"
"Gabon","GA","6","5","NF"
"United Kingdom","GB","1","1","F"
"Grenada","GD","1","2","F"
"Georgia","GE","3","3","PF"
"Ghana","GH","1","2","F"
"Gambia, The","GM","7","6","NF"
"Guinea","GN","5","5","PF"
"Equatorial Guinea","GQ","7","7","NF"
"Greece","GR","2","2","F"
"Guatemala","GT","4","4","PF"
"Guinea-Bissau","GW","5","5","PF"
"Guyana","GY","2","3","F"
"Honduras","HN","4","4","PF"
"Croatia","HR","1","2","F"
"Haiti","HT","5","5","PF"
"Hungary","HU","2","2","F"
"Indonesia","ID","2","4","PF"
"Ireland","IE","1","1","F"
"Israel","IL","1","2","F"
"India","IN","2","3","F"
"Iraq","IQ","5","6","NF"
"Iran","IR","6","6","NF"
"Iceland","IS","1","1","F"
"Italy","IT","1","1","F"
"Jamaica","JM","2","3","F"
"Jordan","JO","6","5","NF"
"Japan","JP","1","1","F"
"Kenya","KE","4","4","PF"
"Kyrgyzstan","KG","5","5","PF"
"Cambodia","KH","6","5","NF"
"Kiribati","KI","1","1","F"
"Comoros","KM","3","4","PF"
"Saint Kitts and Nevis","KN","2","1","F"
"North Korea","KP","7","7","NF"
"South Korea","KR","2","2","F"
"Kuwait","KW","5","5","PF"
"Kazakhstan","KZ","6","5","NF"
"Laos","LA","7","6","NF"
"Lebanon","LB","5","4","PF"
"Saint Lucia","LC","1","1","F"
"Liechtenstein","LI","1","1","F"
"Sri Lanka","LK","4","4","PF"
"Liberia","LR","3","4","PF"
"Lesotho","LS","3","3","PF"
"Lithuania","LT","1","1","F"
"Luxembourg","LU","1","1","F"
"Latvia","LV","2","2","F"
"Libya","LY","6","6","NF"
"Morocco","MA","5","4","PF"
"Monaco","MC","2","1","F"
"Moldova","MD","3","3","PF"
"Montenegro","ME","3","3","PF"
"Madagascar","MG","3","4","PF"
"Marshall Islands","MH","1","1","F"
"Macedonia","MK","4","3","PF"
"Mali","ML","5","4","PF"
"Myanmar","MM","6","5","NF"
"Mongolia","MN","1","2","F"
"Mauritania","MR","6","5","NF"
"Malta","MT","1","1","F"
"Mauritius","MU","1","2","F"
"Maldives","MV","4","5","PF"
"Malawi","MW","3","3","PF"
"Mexico","MX","3","3","PF"
"Malaysia","MY","4","4","PF"
"Mozambique","MZ","4","4","PF"
"Namibia","NA","2","2","F"
"Niger","NE","3","4","PF"
"Nigeria","NG","4","5","PF"
"Nicaragua","NI","4","3","PF"
"Netherlands","NL","1","1","F"
"Norway","NO","1","1","F"
"Nepal","NP","3","4","PF"
"Nauru","NR","2","2","F"
"New Zealand","NZ","1","1","F"
"Oman","OM","6","5","NF"
"Panama","PA","2","2","F"
"Peru","PE","2","3","F"
"Papua New Guinea","PG","4","3","PF"
"Philippines","PH","3","3","PF"
"Pakistan","PK","4","5","PF"
"Poland","PL","1","1","F"
"Portugal","PT","1","1","F"
"Palau","PW","1","1","F"
"Paraguay","PY","3","3","PF"
"Qatar","QA","6","5","NF"
"Romania","RO","2","2","F"
"Serbia","RS","2","2","F"
"Russia","RU","6","6","NF"
"Rwanda","RW","6","6","NF"
"Saudi Arabia","SA","7","7","NF"
"Solomon Islands","SB","3","3","PF"
"Seychelles","SC","3","3","PF"
"Sudan","SD","7","7","NF"
"Sweden","SE","1","1","F"
"Singapore","SG","4","4","PF"
"Slovenia","SI","1","1","F"
"Slovakia","SK","1","1","F"
"Sierra Leone","SL","3","3","PF"
"San Marino","SM","1","1","F"
"Senegal","SN","2","2","F"
"Somalia","SO","7","7","NF"
"Suriname","SR","2","3","F"
"South Sudan","SS","7","6","NF"
"Sao Tome & Principe","ST","2","2","F"
"El Salvador","SV","2","3","F"
"Syria","SY","7","7","NF"
"Swaziland","SZ","7","5","NF"
"Chad","TD","7","6","NF"
"Togo","TG","4","4","PF"
"Thailand","TH","6","5","NF"
"Tajikistan","TJ","7","6","NF"
"East Timor","TL","3","3","PF"
"Turkmenistan","TM","7","7","NF"
"Tunisia","TN","1","3","F"
"Tonga","TO","2","2","F"
"Turkey","TR","3","4","PF"
"Trinidad & Tobago","TT","2","2","F"
"Tuvalu","TV","1","1","F"
"Taiwan","TW","1","2","F"
"Tanzania","TZ","3","4","PF"
"Ukraine","UA","3","3","PF"
"Uganda","UG","6","5","NF"
"United States","US","1","1","F"
"Uruguay","UY","1","1","F"
"Uzbekistan","UZ","7","7","NF"
"Saint Vincent & Grenadines","VC","1","1","F"
"Venezuela","VE","5","5","PF"
"Vietnam","VN","7","5","NF"
"Vanuatu","VU","2","2","F"
"Samoa","WS","2","2","F"
"Kosovo","XK","3","4","PF"
